"game_id","bookmaker","home_team","away_team","home_ml_raw","away_ml_raw","home_prob_raw","away_prob_raw","overround","prob_home","prob_away","home_score","away_score","home_win","brier","logloss"
"af6fbb0a2e996613bc393115276c60e2","BetUS","Las Vegas Raiders","Chicago Bears",-140,120,0.583333333333333,0.454545454545455,1.03787878787879,0.562043795620438,0.437956204379562,24,25,0,0.315893228195429,0.825636363606024
"af6fbb0a2e996613bc393115276c60e2","Bovada","Las Vegas Raiders","Chicago Bears",NA,NA,NA,NA,NA,NA,NA,24,25,0,NA,NA
"af6fbb0a2e996613bc393115276c60e2","Caesars","Las Vegas Raiders","Chicago Bears",-134,110,0.572649572649573,0.476190476190476,1.04884004884005,0.545983701979045,0.454016298020955,24,25,0,0.298098202826743,0.789622182860563
"af6fbb0a2e996613bc393115276c60e2","DraftKings","Las Vegas Raiders","Chicago Bears",-125,105,0.555555555555556,0.48780487804878,1.04336043360434,0.532467532467533,0.467532467532468,24,25,0,0.283521673132063,0.760286483397574
"af6fbb0a2e996613bc393115276c60e2","FanDuel","Las Vegas Raiders","Chicago Bears",-130,110,0.565217391304348,0.476190476190476,1.04140786749482,0.542743538767396,0.457256461232604,24,25,0,0.294570548873756,0.782510861176544
"af6fbb0a2e996613bc393115276c60e2","Fanatics","Las Vegas Raiders","Chicago Bears",-130,110,0.565217391304348,0.476190476190476,1.04140786749482,0.542743538767396,0.457256461232604,24,25,0,0.294570548873756,0.782510861176544
"af6fbb0a2e996613bc393115276c60e2","LowVig.ag","Las Vegas Raiders","Chicago Bears",-142,122,0.586776859504132,0.45045045045045,1.03722730995458,0.565716746823631,0.434283253176369,24,25,0,0.320035437636712,0.834058300681338
"af6fbb0a2e996613bc393115276c60e2","MyBookie.ag","Las Vegas Raiders","Chicago Bears",-136,112,0.576271186440678,0.471698113207547,1.04796929964823,0.549893194995423,0.450106805004577,24,25,0,0.302382525902274,0.798270379924894
"b08df670a95f1809707b335dc75081c6","BetMGM","Los Angeles Rams","New Orleans Saints",-1200,725,0.923076923076923,0.121212121212121,1.04428904428904,0.883928571428571,0.116071428571429,34,10,1,0.0134725765306123,0.123379021160505
"b08df670a95f1809707b335dc75081c6","BetOnline.ag","Los Angeles Rams","New Orleans Saints",-1200,754,0.923076923076923,0.117096018735363,1.04017294181229,0.887426394180811,0.112573605819189,34,10,1,0.0126728167271342,0.119429697206255
"b08df670a95f1809707b335dc75081c6","BetRivers","Los Angeles Rams","New Orleans Saints",-1250,700,0.925925925925926,0.125,1.05092592592593,0.881057268722467,0.118942731277533,34,10,1,0.0141473733237595,0.126632650933366
"b08df670a95f1809707b335dc75081c6","BetUS","Los Angeles Rams","New Orleans Saints",-1200,750,0.923076923076923,0.117647058823529,1.04072398190045,0.88695652173913,0.11304347826087,34,10,1,0.0127788279773157,0.119959315078979
"b08df670a95f1809707b335dc75081c6","Bovada","Los Angeles Rams","New Orleans Saints",-1100,650,0.916666666666667,0.133333333333333,1.05,0.873015873015873,0.126984126984127,34,10,1,0.0161249685059209,0.135801541159062
"b08df670a95f1809707b335dc75081c6","Caesars","Los Angeles Rams","New Orleans Saints",-1250,700,0.925925925925926,0.125,1.05092592592593,0.881057268722467,0.118942731277533,34,10,1,0.0141473733237595,0.126632650933366
"b08df670a95f1809707b335dc75081c6","DraftKings","Los Angeles Rams","New Orleans Saints",-1200,750,0.923076923076923,0.117647058823529,1.04072398190045,0.88695652173913,0.11304347826087,34,10,1,0.0127788279773157,0.119959315078979
"b08df670a95f1809707b335dc75081c6","FanDuel","Los Angeles Rams","New Orleans Saints",-1200,750,0.923076923076923,0.117647058823529,1.04072398190045,0.88695652173913,0.11304347826087,34,10,1,0.0127788279773157,0.119959315078979
"b08df670a95f1809707b335dc75081c6","Fanatics","Los Angeles Rams","New Orleans Saints",-1100,700,0.916666666666667,0.125,1.04166666666667,0.88,0.12,34,10,1,0.0144,0.127833371509885
"b08df670a95f1809707b335dc75081c6","LowVig.ag","Los Angeles Rams","New Orleans Saints",-1200,754,0.923076923076923,0.117096018735363,1.04017294181229,0.887426394180811,0.112573605819189,34,10,1,0.0126728167271342,0.119429697206255
"b08df670a95f1809707b335dc75081c6","MyBookie.ag","Los Angeles Rams","New Orleans Saints",-1442,775,0.93514915693904,0.114285714285714,1.04943487122475,0.891097849500335,0.108902150499665,34,10,1,0.0118596783834516,0.115301037675391
"b235bc78609644cb28492cc1d6ad69fd","BetMGM","Baltimore Ravens","Los Angeles Rams",275,-350,0.266666666666667,0.777777777777778,1.04444444444444,0.25531914893617,0.74468085106383,3,17,0,0.0651878678134903,0.294799540220645
"b235bc78609644cb28492cc1d6ad69fd","BetOnline.ag","Baltimore Ravens","Los Angeles Rams",249,-305,0.286532951289398,0.753086419753086,1.03961937104248,0.275613324713328,0.724386675286672,3,17,0,0.0759627047595344,0.322429947279723
"b235bc78609644cb28492cc1d6ad69fd","BetRivers","Baltimore Ravens","Los Angeles Rams",285,-400,0.25974025974026,0.8,1.05974025974026,0.245098039215686,0.754901960784314,3,17,0,0.0600730488273741,0.281167391430587
"b235bc78609644cb28492cc1d6ad69fd","BetUS","Baltimore Ravens","Los Angeles Rams",250,-300,0.285714285714286,0.75,1.03571428571429,0.275862068965517,0.724137931034483,3,17,0,0.0760998810939358,0.322773392263051
"b235bc78609644cb28492cc1d6ad69fd","Bovada","Baltimore Ravens","Los Angeles Rams",250,-300,0.285714285714286,0.75,1.03571428571429,0.275862068965517,0.724137931034483,3,17,0,0.0760998810939358,0.322773392263051
"b235bc78609644cb28492cc1d6ad69fd","Caesars","Baltimore Ravens","Los Angeles Rams",275,-360,0.266666666666667,0.782608695652174,1.04927536231884,0.25414364640884,0.74585635359116,3,17,0,0.0645889930099814,0.293222252827396
"b235bc78609644cb28492cc1d6ad69fd","DraftKings","Baltimore Ravens","Los Angeles Rams",275,-345,0.266666666666667,0.775280898876405,1.04194756554307,0.255930984902948,0.744069015097052,3,17,0,0.0655006690333928,0.295621486223973
"b235bc78609644cb28492cc1d6ad69fd","FanDuel","Baltimore Ravens","Los Angeles Rams",260,-320,0.277777777777778,0.761904761904762,1.03968253968254,0.267175572519084,0.732824427480916,3,17,0,0.0713827865509003,0.310849131733315
"b235bc78609644cb28492cc1d6ad69fd","Fanatics","Baltimore Ravens","Los Angeles Rams",260,-350,0.277777777777778,0.777777777777778,1.05555555555556,0.263157894736842,0.736842105263158,3,17,0,0.0692520775623269,0.305381649551182
"b235bc78609644cb28492cc1d6ad69fd","LowVig.ag","Baltimore Ravens","Los Angeles Rams",249,-305,0.286532951289398,0.753086419753086,1.03961937104248,0.275613324713328,0.724386675286672,3,17,0,0.0759627047595344,0.322429947279723
"b235bc78609644cb28492cc1d6ad69fd","MyBookie.ag","Baltimore Ravens","Los Angeles Rams",256,-339,0.280898876404494,0.772209567198178,1.05310844360267,0.26673309677733,0.733266903222671,3,17,0,0.0711465449164242,0.310245518921586
"b60025aea576e2e89ef7bc7303f847ec","BetMGM","Tennessee Titans","Los Angeles Chargers",425,-600,0.19047619047619,0.857142857142857,1.04761904761905,0.181818181818182,0.818181818181818,20,27,0,0.0330578512396694,0.200670695462151
"b60025aea576e2e89ef7bc7303f847ec","BetOnline.ag","Tennessee Titans","Los Angeles Chargers",396,-520,0.201612903225806,0.838709677419355,1.04032258064516,0.193798449612403,0.806201550387597,20,27,0,0.0375578390721711,0.215421505220299
"b60025aea576e2e89ef7bc7303f847ec","BetRivers","Tennessee Titans","Los Angeles Chargers",375,-560,0.210526315789474,0.848484848484849,1.05901116427432,0.198795180722892,0.801204819277109,20,27,0,0.0395195238786471,0.22163866013479
"b60025aea576e2e89ef7bc7303f847ec","BetUS","Tennessee Titans","Los Angeles Chargers",400,-520,0.2,0.838709677419355,1.03870967741935,0.192546583850932,0.807453416149068,20,27,0,0.0370741869526639,0.213869914528881
"b60025aea576e2e89ef7bc7303f847ec","Bovada","Tennessee Titans","Los Angeles Chargers",345,-470,0.224719101123595,0.824561403508772,1.04928050463237,0.214164944580124,0.785835055419876,20,27,0,0.0458666234870076,0.241008361730559
"b60025aea576e2e89ef7bc7303f847ec","Caesars","Tennessee Titans","Los Angeles Chargers",450,-625,0.181818181818182,0.862068965517241,1.04388714733542,0.174174174174174,0.825825825825826,20,27,0,0.0303366429492556,0.191371392313873
"b60025aea576e2e89ef7bc7303f847ec","DraftKings","Tennessee Titans","Los Angeles Chargers",470,-650,0.175438596491228,0.866666666666667,1.04210526315789,0.168350168350168,0.831649831649832,20,27,0,0.02834177918353,0.184343802174722
"b60025aea576e2e89ef7bc7303f847ec","FanDuel","Tennessee Titans","Los Angeles Chargers",430,-590,0.188679245283019,0.855072463768116,1.04375170905113,0.180770238407126,0.819229761592874,20,27,0,0.0326778790937692,0.199390695287388
"b60025aea576e2e89ef7bc7303f847ec","Fanatics","Tennessee Titans","Los Angeles Chargers",440,-610,0.185185185185185,0.859154929577465,1.04434011476265,0.177322677322677,0.822677322677323,20,27,0,0.0314433318928823,0.195191229697526
"b60025aea576e2e89ef7bc7303f847ec","LowVig.ag","Tennessee Titans","Los Angeles Chargers",396,-520,0.201612903225806,0.838709677419355,1.04032258064516,0.193798449612403,0.806201550387597,20,27,0,0.0375578390721711,0.215421505220299
"b60025aea576e2e89ef7bc7303f847ec","MyBookie.ag","Tennessee Titans","Los Angeles Chargers",400,-594,0.2,0.855907780979827,1.05590778097983,0.189410480349345,0.810589519650655,20,27,0,0.0358763300661696,0.209993493997276
"b7934d72587b62de0f563ac9acbaa770","BetMGM","Atlanta Falcons","Washington Commanders",-145,120,0.591836734693878,0.454545454545455,1.04638218923933,0.565602836879433,0.434397163120567,34,27,1,0.188700895327197,0.569863148713214
"b7934d72587b62de0f563ac9acbaa770","BetOnline.ag","Atlanta Falcons","Washington Commanders",-155,135,0.607843137254902,0.425531914893617,1.03337505214852,0.588211546225272,0.411788453774728,34,27,1,0.169569730662181,0.530668623294155
"b7934d72587b62de0f563ac9acbaa770","BetRivers","Atlanta Falcons","Washington Commanders",-150,117,0.6,0.460829493087558,1.06082949308756,0.565595134665508,0.434404865334492,34,27,1,0.188707587026278,0.569876766513313
"b7934d72587b62de0f563ac9acbaa770","BetUS","Atlanta Falcons","Washington Commanders",-150,129,0.6,0.436681222707424,1.03668122270742,0.5787700084246,0.4212299915754,34,27,1,0.177434705802612,0.546850102387319
"b7934d72587b62de0f563ac9acbaa770","Bovada","Atlanta Falcons","Washington Commanders",-165,140,0.622641509433962,0.416666666666667,1.03930817610063,0.599092284417549,0.400907715582451,34,27,1,0.160726996413539,0.512339628597206
"b7934d72587b62de0f563ac9acbaa770","Caesars","Atlanta Falcons","Washington Commanders",-150,120,0.6,0.454545454545455,1.05454545454545,0.568965517241379,0.431034482758621,34,27,1,0.185790725326992,0.563935449079939
"b7934d72587b62de0f563ac9acbaa770","DraftKings","Atlanta Falcons","Washington Commanders",-142,120,0.586776859504132,0.454545454545455,1.04132231404959,0.563492063492063,0.436507936507936,34,27,1,0.190539178634417,0.573602029910163
"b7934d72587b62de0f563ac9acbaa770","FanDuel","Atlanta Falcons","Washington Commanders",-152,128,0.603174603174603,0.43859649122807,1.04177109440267,0.578989574979952,0.421010425020048,34,27,1,0.177249777975561,0.54647080678721
"b7934d72587b62de0f563ac9acbaa770","Fanatics","Atlanta Falcons","Washington Commanders",-150,125,0.6,0.444444444444444,1.04444444444444,0.574468085106383,0.425531914893617,34,27,1,0.181077410593028,0.554310735705729
"b7934d72587b62de0f563ac9acbaa770","LowVig.ag","Atlanta Falcons","Washington Commanders",-155,135,0.607843137254902,0.425531914893617,1.03337505214852,0.588211546225272,0.411788453774728,34,27,1,0.169569730662181,0.530668623294155
"b7934d72587b62de0f563ac9acbaa770","MyBookie.ag","Atlanta Falcons","Washington Commanders",-149,121,0.598393574297189,0.452488687782805,1.05088226207999,0.569420187103356,0.430579812896644,34,27,1,0.185398975274109,0.5631366514766
"b808059d3ccc754ace4a3d23b58e47e8","BetMGM","Detroit Lions","Tampa Bay Buccaneers",-275,220,0.733333333333333,0.3125,1.04583333333333,0.701195219123506,0.298804780876494,24,9,1,0.0892842970746496,0.354968944093632
"b808059d3ccc754ace4a3d23b58e47e8","BetOnline.ag","Detroit Lions","Tampa Bay Buccaneers",-280,230,0.736842105263158,0.303030303030303,1.03987240829346,0.708588957055215,0.291411042944785,24,9,1,0.0849203959501675,0.344479670844914
"b808059d3ccc754ace4a3d23b58e47e8","BetRivers","Detroit Lions","Tampa Bay Buccaneers",-286,215,0.740932642487047,0.317460317460317,1.05839295994736,0.70005439428083,0.29994560571917,24,9,1,0.0899673663902398,0.356597240842225
"b808059d3ccc754ace4a3d23b58e47e8","BetUS","Detroit Lions","Tampa Bay Buccaneers",-255,215,0.71830985915493,0.317460317460317,1.03577017661525,0.693503129721563,0.306496870278437,24,9,1,0.0939403314904772,0.36599952630079
"b808059d3ccc754ace4a3d23b58e47e8","Bovada","Detroit Lions","Tampa Bay Buccaneers",-270,220,0.72972972972973,0.3125,1.04222972972973,0.700162074554295,0.299837925445705,24,9,1,0.0899027815355842,0.356443435661278
"b808059d3ccc754ace4a3d23b58e47e8","Caesars","Detroit Lions","Tampa Bay Buccaneers",-290,225,0.743589743589744,0.307692307692308,1.05128205128205,0.707317073170732,0.292682926829268,24,9,1,0.0856632956573468,0.346276236717834
"b808059d3ccc754ace4a3d23b58e47e8","DraftKings","Detroit Lions","Tampa Bay Buccaneers",-278,225,0.735449735449735,0.307692307692308,1.04314204314204,0.705033164260632,0.294966835739368,24,9,1,0.0870054341860953,0.349510435771843
"b808059d3ccc754ace4a3d23b58e47e8","FanDuel","Detroit Lions","Tampa Bay Buccaneers",NA,NA,NA,NA,NA,NA,NA,24,9,1,NA,NA
"b808059d3ccc754ace4a3d23b58e47e8","Fanatics","Detroit Lions","Tampa Bay Buccaneers",-275,220,0.733333333333333,0.3125,1.04583333333333,0.701195219123506,0.298804780876494,24,9,1,0.0892842970746496,0.354968944093632
"b808059d3ccc754ace4a3d23b58e47e8","LowVig.ag","Detroit Lions","Tampa Bay Buccaneers",-280,230,0.736842105263158,0.303030303030303,1.03987240829346,0.708588957055215,0.291411042944785,24,9,1,0.0849203959501675,0.344479670844914
"b808059d3ccc754ace4a3d23b58e47e8","MyBookie.ag","Detroit Lions","Tampa Bay Buccaneers",-264,206,0.725274725274725,0.326797385620915,1.05207211089564,0.689377389404697,0.310622610595303,24,9,1,0.0964864062130413,0.371966422935486
"ba4e8bfa1f4eeaa74c7b09f409361c0d","BetMGM","New York Jets","Carolina Panthers",-115,-105,0.534883720930233,0.51219512195122,1.04707884288145,0.510834236186349,0.489165763813651,6,13,0,0.26095161686009,0.715053861645812
"ba4e8bfa1f4eeaa74c7b09f409361c0d","BetOnline.ag","New York Jets","Carolina Panthers",-111,-109,0.5260663507109,0.521531100478469,1.04759745118937,0.502164595869951,0.497835404130049,6,13,0,0.252169281345231,0.697485770384289
"ba4e8bfa1f4eeaa74c7b09f409361c0d","BetRivers","New York Jets","Carolina Panthers",-115,-110,0.534883720930233,0.523809523809524,1.05869324473976,0.505230125523012,0.494769874476988,6,13,0,0.255257479735999,0.703662524559468
"ba4e8bfa1f4eeaa74c7b09f409361c0d","BetUS","New York Jets","Carolina Panthers",NA,NA,NA,NA,NA,NA,NA,6,13,0,NA,NA
"ba4e8bfa1f4eeaa74c7b09f409361c0d","Bovada","New York Jets","Carolina Panthers",-110,-110,0.523809523809524,0.523809523809524,1.04761904761905,0.5,0.5,6,13,0,0.25,0.693147180559945
"ba4e8bfa1f4eeaa74c7b09f409361c0d","Caesars","New York Jets","Carolina Panthers",-110,-109,0.523809523809524,0.521531100478469,1.04534062428799,0.501089799476896,0.498910200523104,6,13,0,0.251090987139796,0.695329158296695
"ba4e8bfa1f4eeaa74c7b09f409361c0d","DraftKings","New York Jets","Carolina Panthers",-112,-108,0.528301886792453,0.519230769230769,1.04753265602322,0.504329754069969,0.495670245930031,6,13,0,0.254348500840275,0.701844400106484
"ba4e8bfa1f4eeaa74c7b09f409361c0d","FanDuel","New York Jets","Carolina Panthers",-110,-106,0.523809523809524,0.514563106796116,1.03837263060564,0.504452359750668,0.495547640249332,6,13,0,0.254472183258017,0.702091784022844
"ba4e8bfa1f4eeaa74c7b09f409361c0d","Fanatics","New York Jets","Carolina Panthers",-105,-115,0.51219512195122,0.534883720930233,1.04707884288145,0.489165763813651,0.510834236186349,6,13,0,0.239283144487393,0.67171013242934
"ba4e8bfa1f4eeaa74c7b09f409361c0d","LowVig.ag","New York Jets","Carolina Panthers",-111,-109,0.5260663507109,0.521531100478469,1.04759745118937,0.502164595869951,0.497835404130049,6,13,0,0.252169281345231,0.697485770384289
"ba4e8bfa1f4eeaa74c7b09f409361c0d","MyBookie.ag","New York Jets","Carolina Panthers",-116,-105,0.537037037037037,0.51219512195122,1.04923215898826,0.511838140335773,0.488161859664227,6,13,0,0.261978281902382,0.717108248482712
"bb506016737825f4d0b1f9862f95c246","BetMGM","Tennessee Titans","Indianapolis Colts",225,-275,0.307692307692308,0.733333333333333,1.04102564102564,0.295566502463054,0.704433497536946,20,41,0,0.0873595573782427,0.35036134878188
"bb506016737825f4d0b1f9862f95c246","BetOnline.ag","Tennessee Titans","Indianapolis Colts",219,-265,0.313479623824451,0.726027397260274,1.03950702108473,0.301565662824803,0.698434337175197,20,41,0,0.0909418489949626,0.35891411017965
"bb506016737825f4d0b1f9862f95c246","BetRivers","Tennessee Titans","Indianapolis Colts",180,-245,0.357142857142857,0.710144927536232,1.06728778467909,0.33462657613967,0.66537342386033,20,41,0,0.111974945458958,0.407406856291075
"bb506016737825f4d0b1f9862f95c246","BetUS","Tennessee Titans","Indianapolis Colts",210,-250,0.32258064516129,0.714285714285714,1.036866359447,0.311111111111111,0.688888888888889,20,41,0,0.0967901234567901,0.372675285285174
"bb506016737825f4d0b1f9862f95c246","Bovada","Tennessee Titans","Indianapolis Colts",220,-270,0.3125,0.72972972972973,1.04222972972973,0.299837925445705,0.700162074554295,20,41,0,0.0899027815355841,0.356443435661277
"bb506016737825f4d0b1f9862f95c246","Caesars","Tennessee Titans","Indianapolis Colts",210,-250,0.32258064516129,0.714285714285714,1.036866359447,0.311111111111111,0.688888888888889,20,41,0,0.0967901234567901,0.372675285285174
"bb506016737825f4d0b1f9862f95c246","DraftKings","Tennessee Titans","Indianapolis Colts",200,-245,0.333333333333333,0.710144927536232,1.04347826086957,0.319444444444444,0.680555555555556,20,41,0,0.10204475308642,0.384845820905429
